ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;1873;1873/2021;29/05/2021 00:34;29/05/2021 00:58;28/05/2021;18:30;A NOITE;29/05/2021;29/05/2021 00:34;Desconhecida;Não;;RUA JOVIM;10;SAPOPEMBA;SÃO PAULO;SP;-23,60277913;-46,52028396;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;02º D.P. SANTO ANDRÉ;70º D.P. VILA EMA;Localização e/ou Devolução;Entrega de veículo localizado/apreendido;;Consumado;;;;;;;;;;;;;;;;BRY9I59;SP;S.JOSE DOS CAMPOS;Preta;HONDA/CB 500X;2020;2020;MOTOCICLO;;
2021;1873;1873/2021;29/05/2021 00:34;29/05/2021 00:58;28/05/2021;18:30;A NOITE;29/05/2021;29/05/2021 00:34;Desconhecida;Não;;RUA JOVIM;10;SAPOPEMBA;SÃO PAULO;SP;-23,60277913;-46,52028396;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;02º D.P. SANTO ANDRÉ;70º D.P. VILA EMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1873;1873/2021;29/05/2021 00:34;29/05/2021 00:58;28/05/2021;18:30;A NOITE;29/05/2021;29/05/2021 00:34;Desconhecida;Não;;RUA JOVIM;10;SAPOPEMBA;SÃO PAULO;SP;-23,60277913;-46,52028396;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;02º D.P. SANTO ANDRÉ;70º D.P. VILA EMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BRY9I59;SP;S.JOSE DOS CAMPOS;Preta;HONDA/CB 500X;2020;2020;MOTOCICLO;;
2021;943775;943775/2021;29/05/2021 01:02;29/05/2021 01:01;28/05/2021;21:00;A NOITE;28/05/2021;29/05/2021 01:02;Desconhecida;Não;;RUA DRÁUZIO;440;PAULICÉIA;SÃO BERNARDO DO CAMPO;SP;-23,6687061;-46,5953634;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;05º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DUU6E94;SP;DIADEMA;Prata;GM/ASTRA HB 4P ADVANTAGE;2007;;AUTOMOVEL;;
2021;943238;943238/2021;28/05/2021 22:21;29/05/2021 01:12;28/05/2021;18:05;A NOITE;28/05/2021;28/05/2021 22:21;Desconhecida;Não;;RODOVIA PRESIDENTE DUTRA;230;ITAPEGICA;GUARULHOS;SP;-23,4781897;-46,5291055;Via pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;01º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FCX0534;SP;SÃO PAULO;Branco;HONDA/CB 250F TWISTER;;;MOTOCICLO;;
2021;943822;943822/2021;29/05/2021 01:27;29/05/2021 01:25;27/05/2021;17:45;A TARDE;29/05/2021;29/05/2021 01:27;Desconhecida;Não;;RUA TITO OLIANI;379;SACOMA;SÃO PAULO;SP;-23,62818609;-46,59379053;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;95º D.P. HELIÓPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BTZ8I52;SP;SÃO PAULO;Branco;CHEV/TRACKER T A;2021;;AUTOMOVEL;;
2021;943828;943828/2021;29/05/2021 01:32;29/05/2021 01:32;28/05/2021;15:30;A TARDE;29/05/2021;29/05/2021 01:32;Desconhecida;Não;;RUA ARUJÁ;511;VILA CURUCA;SÃO ANDRE;SP;-23,6431947;-46,5191828;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;02º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FGA3427;SP;SANTO ANDRÉ;Azul;HONDA/HR-V EX CVT;2019;;AUTOMOVEL;;
2021;1498;1498/2021;29/05/2021 02:18;29/05/2021 02:36;29/05/2021;00:30;DE MADRUGADA;29/05/2021;29/05/2021 02:18;Desconhecida;Não;;ESTRADA DOS MIRANDAS;10;CAMPO LIMPO;SÃO PAULO;SP;-23,62029322;-46,74875938;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;01º D.P. TABOÃO DA SERRA;37º D.P. CAMPO LIMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;KXL5G88;SP;S.PAULO;Azul;HONDA/CB600F HORNET;2010;2011;MOTOCICLO;;
2021;773;773/2021;29/05/2021 02:06;29/05/2021 02:59;28/05/2021;22:40;A NOITE;29/05/2021;29/05/2021 02:06;Desconhecida;Não;;RUA BRIGADEIRO FARIA LIMA;760;RADIO CLUBE;SANTOS;SP;-23,94167375;-46,38986224;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;05º D.P. SANTOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;773;773/2021;29/05/2021 02:06;29/05/2021 02:59;28/05/2021;22:40;A NOITE;29/05/2021;29/05/2021 02:06;Desconhecida;Não;;RUA BRIGADEIRO FARIA LIMA;760;RADIO CLUBE;SANTOS;SP;-23,94167375;-46,38986224;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;05º D.P. SANTOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;BYU0350;SP;SANTOS;Vermelho;YAMAHA/FZ25 FAZER;2019;2019;MOTOCICLO;;
2021;773;773/2021;29/05/2021 02:06;29/05/2021 02:59;28/05/2021;22:40;A NOITE;29/05/2021;29/05/2021 02:06;Desconhecida;Não;;RUA BRIGADEIRO FARIA LIMA;760;RADIO CLUBE;SANTOS;SP;-23,94167375;-46,38986224;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;05º D.P. SANTOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;773;773/2021;29/05/2021 02:06;29/05/2021 02:59;28/05/2021;22:40;A NOITE;29/05/2021;29/05/2021 02:06;Desconhecida;Não;;RUA BRIGADEIRO FARIA LIMA;760;RADIO CLUBE;SANTOS;SP;-23,94167375;-46,38986224;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;05º D.P. SANTOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BYU0350;SP;SANTOS;Vermelho;YAMAHA/FZ25 FAZER;2019;2019;MOTOCICLO;;
2021;944003;944003/2021;29/05/2021 03:03;29/05/2021 03:02;28/05/2021;20:20;A NOITE;29/05/2021;29/05/2021 03:03;Desconhecida;Não;;RUA ADUTORA DE RIO CLARO;349;SAPOPEMBA;SÃO PAULO;SP;-23,59180019;-46,52951596;Outros;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;41º D.P. VILA RICA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GCC0878;SP;SÃO PAULO;Vermelho;FORD/FORD;2015;;AUTOMOVEL;;
2021;944030;944030/2021;29/05/2021 03:15;29/05/2021 03:15;29/05/2021;00:43;DE MADRUGADA;29/05/2021;29/05/2021 03:15;Desconhecida;Não;;AVENIDA MARIA ROSA;233;VILA MARIA HELENA;CARAPICUIBA;SP;-23,5273251;-46,8325683;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;01º D.P. CARAPICUIBA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DZO5D33;SP;CARAPICUÍBA;Preta;YAMAHA/MT-03;2008;;MOTOCICLO;;
2021;944001;944001/2021;29/05/2021 03:31;29/05/2021 03:30;29/05/2021;00:10;DE MADRUGADA;29/05/2021;29/05/2021 03:31;Desconhecida;Não;;RUA SUMARÉ;562;ÁREA INDUSTRIAL UM;SÃO ANDRE;SP;-23,62879451;-46,54418314;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;04º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;OLQ5172;MG;BELO HORIZONTE;Cinza;NISSAN/VERSA 16 SL;2012;;AUTOMOVEL;;
2021;944068;944068/2021;29/05/2021 04:15;29/05/2021 05:00;28/05/2021;22:25;A NOITE;29/05/2021;29/05/2021 04:15;Desconhecida;Não;;RUA SAO RAIMUNDO - DIVISA S. C. DO SUL;915;VILA PRUDENTE;SÃO PAULO;SP;-23,60995006;-46,56063913;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DELEGACIA ELETRONICA;42º D.P. PARQUE S. LUCAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GCI3E19;SP;SÃO PAULO;Vermelho;HONDA/CB 500X;2017;;MOTOCICLO;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;22/07/1967;53;Solteiro;AJUDANTE GERAL;1 Grau incompleto;Preta;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;22/07/1967;53;Solteiro;AJUDANTE GERAL;1 Grau incompleto;Preta;Homicídio simples (art. 121);Autor/Vitima;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;22/07/1967;53;Solteiro;AJUDANTE GERAL;1 Grau incompleto;Preta;Homicídio simples (art. 121);Autor/Vitima;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Lesão corporal culposa (art. 129. §6o.);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Lesão corporal culposa (art. 129. §6o.);;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título I - Pessoa (arts. 121 a 154);Lesão corporal culposa (art. 129. §6o.);;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);caput. Opor-se à execução de ato legal, mediante violência ou ameaça;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);caput. Opor-se à execução de ato legal, mediante violência ou ameaça;Consumado;;;;;;;;;;;;;;;;FLG0738;SP;S.PAULO;Prata;FORD/ECOSPORT SE 1.6;2013;2014;CAMIONETA;;
2021;236;236/2021;29/05/2021 00:45;29/05/2021 06:43;28/05/2021;19:30;A NOITE;29/05/2021;29/05/2021 00:45;Conhecida;Não;;RUA PROFESSOR ANTONIO MARIA MOURA;118;JD SÃO LUIS;SÃO PAULO;SP;-23,66967376;-46,74279378;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;92º D.P. PQ. SANTO ANTONIO;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);caput. Opor-se à execução de ato legal, mediante violência ou ameaça;Consumado;;;;;;;;;;;;;;;;GGF6H39;SP;S.PAULO;Preta;HONDA/PCX 150;2016;2016;MOTONETA;;
2021;983;983/2021;29/05/2021 06:32;29/05/2021 06:46;29/05/2021;05:20;DE MADRUGADA;29/05/2021;29/05/2021 06:32;Desconhecida;Não;;AVENIDA INTERLAGOS;2250;CAMPO GRANDE;SÃO PAULO;SP;-23,67500938;-46,67871285;Via pública;;BO PARA INVESTIGAÇÃO;99º D.P. CAMPO GRANDE;99º D.P. CAMPO GRANDE;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FQU1G37;SP;S.PAULO;Azul;YAMAHA/YS150 FAZER SED;2014;2014;MOTOCICLO;;
2021;944122;944122/2021;29/05/2021 07:04;29/05/2021 07:03;28/05/2021;01:00;DE MADRUGADA;29/05/2021;29/05/2021 07:04;Desconhecida;Não;;AVENIDA CORREDOR ABD;1845;PIRAPORINHA;DIADEMA;SP;-23,6803458;-46,5961871;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;02º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EOU3I76;SP;MAUÁ;Amarelo;HONDA/CB 300R;2010;;MOTOCICLO;;
2021;944153;944153/2021;29/05/2021 07:29;29/05/2021 07:29;29/05/2021;05:00;DE MADRUGADA;29/05/2021;29/05/2021 07:29;Desconhecida;Não;;AVENIDA BAQUIRIVU;619;CIDADE INDUSTRIAL SATÉLITE DE SÃO PAULO;GUARULHOS;SP;-23,4709883;-46,4870322;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;08º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ELJ9B68;SP;GUARULHOS;Vermelho;HONDA/CG 160 START;2021;;MOTOCICLO;;
2021;884;884/2021;28/05/2021 23:09;29/05/2021 07:30;28/05/2021;22:00;A NOITE;28/05/2021;28/05/2021 23:09;Conhecida;Sim;;AVENIDA assucenas;147;VILA PLANALTO;CAJAMAR;SP;-23,40984467;-46,83414487;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.CAJAMAR;01º D.P. CAJAMAR;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;884;884/2021;28/05/2021 23:09;29/05/2021 07:30;28/05/2021;22:00;A NOITE;28/05/2021;28/05/2021 23:09;Conhecida;Sim;;AVENIDA assucenas;147;VILA PLANALTO;CAJAMAR;SP;-23,40984467;-46,83414487;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.CAJAMAR;01º D.P. CAJAMAR;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;LUZ1E86;SP;CAJAMAR;Branco;IVECO/DAILYCAMPO3513 CC1;2005;2006;CAMINHONETE;;
